created_at,text
907324536353325057,2017-09-11 19:26:41,"b""RT @NC5_ChrisConte: Wow. Karen Bobo is handed Holly's lunch box and begins to sob as she pulls out items she packed for her all those years\xe2\x80\xa6"""
907324492485197825,2017-09-11 19:26:30,"b'RT @NC5_MTorres: Hopkinsville, Christian County officials announced today there was estimated to be around 116,500 visitors on Eclipse day.\xe2\x80\xa6'"
907324474692960256,2017-09-11 19:26:26,b'RT @NC5_ChrisConte: For those of you asking. We are working to get a better view of the witness stand/projector screen during the next brea\xe2\x80\xa6'
907324462378442752,2017-09-11 19:26:23,b'RT @NC5_MTorres: Lightning Policy Violation Undetermined In HS Soccer Match\nhttps://t.co/TJWcAcXZ6Y'
907324448533090304,2017-09-11 19:26:20,"b""RT @NC5_ChrisConte: Karen now shown a brown bag that contains her daughter's underwear #hollybobo https://t.co/AtOdqnpnsh"""
907324414949281793,2017-09-11 19:26:12,b'RT @NC5_ChrisConte: Prosecutor: What were you trying to do?\nKaren: I was trying to find Holly\n#hollybobo https://t.co/oMWi8uKPCc'
907324398025297921,2017-09-11 19:26:08,"b'RT @NC5_ChrisConte: Karen Bobo on 911 call: ""Someone in full camouflage has Holly!"" #hollybobo'"
907324381994594304,2017-09-11 19:26:04,"b'RT @NC5_ChrisConte: Karen Bobo puts her head down and cries as her 911 call is played before the courtroom ""Please get everybody out here!""\xe2\x80\xa6'"
907324370883932160,2017-09-11 19:26:01,"b'RT @NC5_ChrisConte: This is chilling. On 911 call, Karen Bobo screaming ""Somebody has my daughter! They have kidnapped her! Please get here\xe2\x80\xa6'"
907324357348925440,2017-09-11 19:25:58,b'RT @NC5_EmilyLuxen: ALERT: The Tennessee State Fair will be closed tonight due to wind and rain expected to move into Nashville tonight/tom\xe2\x80\xa6'
907324346229825536,2017-09-11 19:25:56,"b""RT @NC5_ChrisConte: Karen Bobo's initial 911 call is about to be played for the courtroom #hollybobo"""
907324336717135872,2017-09-11 19:25:53,"b'RT @NC5_ChrisConte: Holly\'s brother Clint thought she was with her boyfriend Drew Scott, Karen Bobo said ""That\'s not Drew, get a gun and sh\xe2\x80\xa6'"
907315690922811392,2017-09-11 18:51:32,"b'RT @NC5_ChrisConte: Karen Bobo through tears said she got word something was wrong with Holly, ran to the office at her elementary school t\xe2\x80\xa6'"
907313707830693889,2017-09-11 18:43:39,"b'RT @NC5_ChrisConte: Karen Bobo on day Holly disappeared ""When I got up that morning Holly\'s door was closed"" #hollybobo'"
907313032069607425,2017-09-11 18:40:58,"b'RT @NC5_ChrisConte: Karen Bobo holding back tears when picture of her daughter is referenced ""That\'s my daughter Holly"" #hollybobo'"
907312172811898880,2017-09-11 18:37:33,"b""RT @NC5_ChrisConte: #BREAKING: Holly's mom Karen Bobo has now taken the stand #hollybobo. She's hasn't spoken publicly for years. https://t\xe2\x80\xa6"""
907308826130567171,2017-09-11 18:24:15,b'RT @NC5_ChrisConte: Barnes original statement to authorities was that he thought whoever was screaming had possibly seen a snake #hollybobo'
907308761068589056,2017-09-11 18:24:00,"b'RT @NC5_ChrisConte: Holly\'s old neighbor James Barnes said he heard screaming the morning she disappeared ""she cut out mid scream, didn\'t s\xe2\x80\xa6'"
907304305421684737,2017-09-11 18:06:17,"b'RT @NC5_ChrisConte: Back underway here in Hardin County. State calls their next witness, James Barnes #hollybobo. Watch live: https://t.co/\xe2\x80\xa6'"
907304103461695489,2017-09-11 18:05:29,b'RT @NC5_LelanStatom: Rain from #Irma nudging north/nw across TN. @NC5_HRothenberg will have the latest later on @NC5 at 4/5/6p. https://t.c\xe2\x80\xa6'
907303545329868801,2017-09-11 18:03:16,b'Disney World on track to reopen Tuesday after direct hit from Hurricane #Irma https://t.co/t6nscCfU5i'
907289429399785472,2017-09-11 17:07:11,b'Tennessee State Fair will be closed tonight due to weather concerns  https://t.co/MKl8DoeJh1'
907288055089975296,2017-09-11 17:01:43,b'RT @NC5_ChrisConte: Drew Scott says the last time he saw #hollybobo was the night before she disappeared'
907286292165259264,2017-09-11 16:54:43,b'RT @NC5_ChrisConte: Drew Scott is now on the stand. He was dating #hollybobo at the time she was kidnapped https://t.co/CkGWTFOEoI'
907286127509475328,2017-09-11 16:54:04,b'JUST IN: Tennessee State Fair is closed tonight due to weather.'
907285864220381184,2017-09-11 16:53:01,b'UPDATE: Two people life-flighted after two-vehicle crash on Highway 412 in Maury Co. https://t.co/SVFpu0OX49'
907285488695947264,2017-09-11 16:51:31,"b""RT @NC5_ChrisConte: Dana Bobo is done testifying. Holly's former boyfriend Drew Scott has now been called to the stand #hollybobo"""
907285233099329536,2017-09-11 16:50:30,b'How to check and see if your information was affected by the Equifax data breach https://t.co/orBJSb6de4'
907284124058230784,2017-09-11 16:46:06,"b'RT @NC5_ChrisConte: Dana Bobo ""Calls were coming into our house and calls were coming into our cell phone with tips"" #hollybobo'"
907283976771031041,2017-09-11 16:45:31,"b'RT @NC5_ChrisConte: Dana Bobo on the search for his daughter ""I went to vacant houses, vacant buildings, I went everywhere I thought she mi\xe2\x80\xa6'"
907283949776502786,2017-09-11 16:45:24,"b'RT @NC5_ChrisConte: Heavy stuff. Dana Bobo says it took him two months to return to work. ""We searched for our daughter 24 hours a day"" #ho\xe2\x80\xa6'"
907283917253890050,2017-09-11 16:45:17,"b'RT @NC5_ChrisConte: At one point on April 11th, Dana Bobo was told he needed to leave his home so crime scene could be processed #hollybobo'"
907282366707781632,2017-09-11 16:39:07,b'TRAFFIC ALERT: Multiple vehicle crash on Highway 412 in Maury Co. Lanes blocked. Avoid area! https://t.co/nVgFNbzigH'
907279773407346688,2017-09-11 16:28:49,"b""RT @NC5_ChrisConte: Picture of #hollybobo has just been shown to the jury. Remember until a few years ago this wasn't legal in the state of\xe2\x80\xa6"""
907278710553923586,2017-09-11 16:24:35,"b'RT @NC5_ChrisConte: Dana Bobo had a conversation with his son Clint, then grabbed his loaded pistol and walked out into the yard with it #H\xe2\x80\xa6'"
907277642977734656,2017-09-11 16:20:21,"b'RT @NC5_ChrisConte: Dana Bobo holding back tears ""It was the worst feeling you could possibly feel, that something bad happened to one of y\xe2\x80\xa6'"
907277627593019392,2017-09-11 16:20:17,"b'RT @NC5_ChrisConte: Dana Bobo got a phone call ""She told me that I needed to come back home because Holly had been taken"" #hollybobo'"
907276730934669313,2017-09-11 16:16:43,"b""Armed witness fires shots at Victoria's Secret thieves. DETAILS: https://t.co/OkVNoHf5ZL"""
907276453347254272,2017-09-11 16:15:37,"b'RT @NC5_ChrisConte: Dana Bobo says the day she disappeared he left Holly $20 for gas ""I told her by and I loved her"" #hollybobo'"
907276392244621312,2017-09-11 16:15:22,b'HAPPENING NOW: #HollyBobo father Dana Bobo takes the stand. WATCH #LIVE: https://t.co/c4NezUCBnv https://t.co/nIMI4D6i8e'
907276027130466304,2017-09-11 16:13:55,"b""RT @NC5_ChrisConte: Dana Bobo: No I'll never forget that day #hollybobo"""
907275690873163776,2017-09-11 16:12:35,"b""RT @NC5_ChrisConte: You have to imagine that Holly's dad never thought this day would actually come. Taking the stand in his daughter's mur\xe2\x80\xa6"""
907273012344475648,2017-09-11 16:01:57,b'Help people affected by #HurricaneHarvey and #HurricaneIrma DONATE: https://t.co/txQbClbWNK https://t.co/qUYS6nPyep'
907270805922476032,2017-09-11 15:53:11,b'RT @NC5_ChrisConte: Defense: This was the most expensive investigation in the history of the Tennessee and yet in 2013 they had nothing #ho\xe2\x80\xa6'
907270786637029377,2017-09-11 15:53:06,b'RT @NC5_ChrisConte: Defense: The public at large all wanted answers as to how this could happen #hollybobo'
907269608549253121,2017-09-11 15:48:25,b'RT @NC5_ChrisConte: Defense now saying by 2014 there were no arrests in #hollybobo case and DA race played into investigation'
907269597937762305,2017-09-11 15:48:23,"b'RT @NC5_ChrisConte: Defense: ""They often treated the Bobo family as if they were involved, limiting information as if they were involved"" #\xe2\x80\xa6'"
907267054553661446,2017-09-11 15:38:16,"b'RT @NC5_ChrisConte: Defense: He did not murder Holly Bobo, he did not kidnap her #hollybobo https://t.co/egdLOCe30X'"
907266357057781763,2017-09-11 15:35:30,"b'RT @NC5_ChrisConte: Jumping right into it with defense attorney Jennifer Thompson ""Zach Adams is innocent of the charges he\'s facing today""\xe2\x80\xa6'"
907261815125667841,2017-09-11 15:17:27,"b""Pope Francis: Trump's decision to end #DACA is not 'pro-life' https://t.co/OCJFRbt8LN https://t.co/JYhi7HdQsD"""
907259843072991237,2017-09-11 15:09:37,"b""RT @NC5_ChrisConte: Prosecutor says investigators dug by a creek near Zach's house in Holladay, TN. Eventually they found the gun used to k\xe2\x80\xa6"""
907259452360978432,2017-09-11 15:08:04,"b'RT @NC5_ChrisConte: Prosecutor ""They had years to destroy evidence, to destroy crime scene"" #hollybobo'"
907258408428023808,2017-09-11 15:03:55,"b'RT @NC5_ChrisConte: Prosecutor detailing Zach Adams conversation ""We took her, shot her up with drugs. We raped her, we thought we\'d kill h\xe2\x80\xa6'"
907258260864069632,2017-09-11 15:03:20,"b'RT @NC5_ChrisConte: ""Zach feels down into the blanket with Holly\'s body. Finds her head and fires a shot, into her head and it kills her"" #\xe2\x80\xa6'"
907257715579289600,2017-09-11 15:01:10,"b'RT @NC5_ChrisConte: A sigh in the courtroom ""When they go to move her, she makes a sound. She\'s still alive"" #hollybobo'"
907257702560256000,2017-09-11 15:01:06,"b'RT @NC5_ChrisConte: Prosecutor: Jason Autry said they were going to gut Holly Bobo and dump her in the Tennessee River ""So she doesn\'t floa\xe2\x80\xa6'"
907257695497068544,2017-09-11 15:01:05,"b""RT @NC5_ChrisConte: Prosecutor now describing a moment where Jason Autry sees a body, in a blanket in the bed of Zach Adam's truck #hollybo\xe2\x80\xa6"""
907256849396912129,2017-09-11 14:57:43,b'RT @NC5_ChrisConte: Prosecutor: Investigators went to Jason Autry and he told them what happened to that girl #hollybobo'
907256374622654464,2017-09-11 14:55:50,"b""RT @NC5_ChrisConte: Prosecutor: I'll do you like I did Holly Bobo. I'll lie you in a hole next to her #hollybobo https://t.co/PVD6AXpKv9"""
907255970820182016,2017-09-11 14:54:14,"b'RT @NC5_ChrisConte: Prosecutor ""Gone, just gone ... for three and a half years"" #hollybobo'"
907255962372845569,2017-09-11 14:54:12,"b'RT @NC5_ChrisConte: Prosecutor ""Neighbors hear a scream  ... the only evidence of her or anyone is a drop of blooding leading to her car"" #\xe2\x80\xa6'"
907254291982950401,2017-09-11 14:47:33,"b""RT @NC5_ChrisConte: Prosecutor: April 13th, 2011, that's the date of Holly's tombstone #hollybobo"""
907252987105615873,2017-09-11 14:42:22,b'RT @NC5_ChrisConte: Prosecutor: The world may never know what happened to Holly Bobo. #HollyBobo'
907252569466134528,2017-09-11 14:40:43,b'RT @NC5_ChrisConte: Prosecutor: He took her. He raped her. He killed her. He discarded her. He covered it up. And he almost got away it #ho\xe2\x80\xa6'
907252422879465472,2017-09-11 14:40:08,b'WATCH LIVE: Opening statements are underway in the #HollyBobo trial https://t.co/jZyfrXwUEb https://t.co/ThgxH0fSQQ'
907251989108666369,2017-09-11 14:38:24,b'RT @NC5_ChrisConte: #BREAKING: Opening statements are underway in the #hollybobo trial. Watch live: https://t.co/CUVQ9BLibK'
907251209484021761,2017-09-11 14:35:18,"b""Hurricane #Harvey: Read New Orleans' touching letter to the city of Houston https://t.co/eKeuyAC8oJ https://t.co/uSLQMOngZ6"""
907249013518471168,2017-09-11 14:26:35,b'RT @NC5_ChrisConte: Judge: It would be impossible to get a jury from Decatur County #hollybobo'
907248592867483648,2017-09-11 14:24:55,b'RT @NC5_ChrisConte: All charges are for between the dates of 4/12/11 (day of kidnapping) 9/8/14 (remains found) .. seems still unclear when\xe2\x80\xa6'
907246306451705856,2017-09-11 14:15:49,b'RT @NC5_ChrisConte: Second charge Zach Adams is facing is especially aggravated kidnapping with a deadly weapon #hollybobo https://t.co/2os\xe2\x80\xa6'
907246286952431616,2017-09-11 14:15:45,b'RT @NC5_ChrisConte: Prosecutor Jennifer Nichols reading formal indictments. Zach Adams first charge is 1st degree murder #hollybobo'
907244783286005761,2017-09-11 14:09:46,b'RT @NC5_ChrisConte: Opening arguments about to begin in the #hollybobo case. Jury being given final instructions by judge. Watch live: http\xe2\x80\xa6'
907243634768084992,2017-09-11 14:05:12,b'WATCH #LIVE on @NC5_PLUS and on https://t.co/1lcCfH3Pgp #hollybobo https://t.co/09SRjXAgM4'
907243340663586816,2017-09-11 14:04:02,b'WATCH LIVE: Gavel-to-Gavel coverage begins in #HollyBobo murder trial https://t.co/jZyfrXwUEb https://t.co/cXvPoA2YkJ'
907243222635868161,2017-09-11 14:03:34,b'RT @NC5_ChrisConte: Jury is being brought in to court. Zach Adams is sitting in the front with his attorneys wearing a dark gray suit #holl\xe2\x80\xa6'
907240387147902977,2017-09-11 13:52:18,"b""Steve Bannon calls Trump's decision to fire Comey worst mistake in 'modern political history' https://t.co/vUdY51lcij"""
907235694590001154,2017-09-11 13:33:39,"b'WATCH LIVE: Nashville firefighters, city leaders gather to remember first responders killed on 9/11\xe2\x80\xa6 https://t.co/sRrfL7Cl36'"
907235550679232513,2017-09-11 13:33:05,"b""RT @NC5_Blayke: That's a lot of red on that board! Several of these flights are to Florida @NC5_RSchleicher @NC5 https://t.co/LRqaFSlDsX"""
907232671507648513,2017-09-11 13:21:39,b'RT @NC5_RSchleicher: West Nashville: left lane blocked I-40 EB at Charlotte Pike! #5LiveTraffic https://t.co/s0AwmvUT6q'
907231134551027712,2017-09-11 13:15:32,b'Metro officer involved in Madison crash https://t.co/JbtWFt0Y3j'
907223046636929024,2017-09-11 12:43:24,b'Holly Bobo murder trial to begin at 9 a.m. https://t.co/qBsbzIvMIS'
907222934451888129,2017-09-11 12:42:57,b'RT @NC5_DanKennedy: The sun is rising over West Palm Beach! Wishing the best for everyone returning home today. #Irma https://t.co/fhToznKn\xe2\x80\xa6'
907215167968169984,2017-09-11 12:12:05,b'#Irma weakens to a tropical storm as it moves over Florida toward southern Georgia. https://t.co/EJMxgBh1Wz'
907214469079674880,2017-09-11 12:09:19,b'JUST IN: Irma weakens to a tropical storm as it moves over Florida toward southern Georgia. - @AP'
907210014657581056,2017-09-11 11:51:37,b'Manatees stranded by Hurricane #Irma rescued https://t.co/Hx2iUvvMz2'
907209578747744256,2017-09-11 11:49:53,b'TODAY: Holly Bobo murder trial begins at 9 a.m. WATCH gavel-to-gavel coverage on @NC5_PLUS &amp; FOLLOW @NC5_ChrisConte\xe2\x80\xa6 https://t.co/kyAoJrlVcb'
907205176548892672,2017-09-11 11:32:23,b'Infiniti dealer criticized for parking inventory in public garage during Hurricane #Irma https://t.co/9COAwYa5Dh'
907205136963031042,2017-09-11 11:32:14,b'RT @NC5_RSchleicher: 22 minutes from Hendersonville to Nashville on Vietnam Vets and I-65! Faster than Gallatin by 6 mins #5LiveTraffic htt\xe2\x80\xa6'
907200860559740928,2017-09-11 11:15:14,"b""Wind advisories posted in Tennessee ahead of #Irma's arrival https://t.co/eUghrITH5t https://t.co/C0UK5q4rT8"""
907192294905872384,2017-09-11 10:41:12,b'Semi overturns on I-40 ramp near Williamson County line. https://t.co/UCMHnhlFRX'
907053523807952902,2017-09-11 01:29:46,"b'RT @NC5_AKoehn: EXCLUSIVE: A local mosque has taken in dozens of Hurricane Irma evacuees, most of them are children. We tell their story to\xe2\x80\xa6'"
907033292402249728,2017-09-11 00:09:23,"b'RT @NC5_BMarshall: FIRE UPDATE: 5 people, 2 pets displaced after fire on Appletree Rd. No injuries. Fire possibly started near back porch/p\xe2\x80\xa6'"
907024169891717120,2017-09-10 23:33:08,b'RT @NC5_BMarshall: Nashville fire crews on scene of a house fire on Appletree Road in Goodlettsville. @NC5 Waiting for more info. https://t\xe2\x80\xa6'
907012125859745793,2017-09-10 22:45:16,"b""RT @NC5_BMarshall: Happening NOW: premiere of Part of the Plan. @tpac's very first original produced musical @NC5 https://t.co/HYaQcQc704"""
907007948119007232,2017-09-10 22:28:40,b'RT @CatherineL_S: News crews are lying low @WPTV for a while as #Irma makes its way through the area. https://t.co/4NEBSVjZiX'
907001712027881472,2017-09-10 22:03:54,"b""Tennessee opens five Red Cross shelters ahead of Hurricane Irma's arrival\nhttps://t.co/HNIISs7l99"""
906998047334334464,2017-09-10 21:49:20,b'TRAFFIC ALERT:\nNumerous crashes on I-65 near I-24 split MM 84-86 slowing down traffic. Cars at standstill in some p\xe2\x80\xa6 https://t.co/6DQhl4AxkD'
906988554403893250,2017-09-10 21:11:37,b'RT @NC5_AKoehn: Several churches in Nashville are opening their doors to Florida evacuees. Christ Lutheran on Haywood Lane has 20 beds open\xe2\x80\xa6'
