created_at,text
920718639111835658,2017-10-18 18:30:04,b'AlphaGo Zero has managed to teach itself Go without recourse to human experts at all https://t.co/MDaKeSwZg1'
920715747281833987,2017-10-18 18:18:34,b'The latest AI can work things out without being taught https://t.co/OVZY8dLqoC'
920713581750079488,2017-10-18 18:09:58,b'The death of a crusading journalist rocks Malta https://t.co/VM8DEiJDya'
920708431358676992,2017-10-18 17:49:30,"b'Syria\xe2\x80\x99s Kurds led the advance on Raqqa, but now may fracture https://t.co/EfoFxbZ8EM'"
920704831538565125,2017-10-18 17:35:12,"b'Young, college-educated Americans are more accepting of controversial speech https://t.co/oa6bQkYQDP'"
920701136432238594,2017-10-18 17:20:31,b'The worst outcome for opposition leader Mr Odinga and Kenya is that the election goes ahead without him https://t.co/yq2286s6Gb'
920697584909537280,2017-10-18 17:06:24,"b'Going to the theatre is chic again, say the pair behind London\xe2\x80\x99s first new playhouse in 80 years\xe2\x80\xa6 https://t.co/O6EXJhV71F'"
920692442168545280,2017-10-18 16:45:58,b'Kyrgyzstan holds an election that was not a foregone conclusion https://t.co/BRG8cKBz7G'
920689243382534145,2017-10-18 16:33:15,b'RT @stevenmazie: The Supreme Court will find it hard to avoid tackling travel ban 3.0 - my @TheEconomist post on two new injunctions https:\xe2\x80\xa6'
920688658319052808,2017-10-18 16:30:56,"b'Tim Flach\xe2\x80\x99s photographs bring out the ""personalities"" of endangered animals   https://t.co/tUpkWyBYFy From @1843mag https://t.co/44eCtgSs47'"
920685951558578176,2017-10-18 16:20:11,"b""In 2018 electric cars will come of age, but we'll also be faced with uncomfortable truths about going electric https://t.co/IspAmAcNbF"""
920682729917820928,2017-10-18 16:07:22,b'Xi Jinping has more clout than Donald Trump. The world should be wary https://t.co/yJR6clHIfc'
920679524119076864,2017-10-18 15:54:38,b'Donald Trump\xe2\x80\x99s latest travel ban is blocked by two federal judges https://t.co/EF8q3AG9wy'
920676407654731777,2017-10-18 15:42:15,"b'Puns are widely held in low esteem, but they demand intelligence, creativity and general knowledge https://t.co/qkSEx0qrlH'"
920672592025006081,2017-10-18 15:27:05,"b'The only inexplicable thing, he would say was that India in the 21st century was still so full of superstition\xe2\x80\xa6 https://t.co/HeVSl30xNz'"
920669290944118786,2017-10-18 15:13:58,b'Birds used cigarette butts to line only those nests that were infested with ticks https://t.co/FV17yf1lUo'
920664724509024256,2017-10-18 14:55:50,"b'The refusal of millions of people to accept some limits on gun ownership reflects an impulsive, fear-driven logic https://t.co/WRquYqVhC6'"
920644200311517184,2017-10-18 13:34:16,"b'RT @EconCulture: Telling such jokes outside the Balkans, and confronting audiences with them, is arguably what they should be doing https:/\xe2\x80\xa6'"
920626004581933056,2017-10-18 12:21:58,"b'""I\xe2\x80\x99m tired of people...who aren\'t willing to do the hard work of building a party that can win"" https://t.co/wgY1kiiEsF'"
920621521000902656,2017-10-18 12:04:09,b'When the revolution eats itself https://t.co/BrbNxI86Fw'
920612812082335744,2017-10-18 11:29:33,"b'Coercion can take many forms, from sexual violence to confinement and having passports taken away https://t.co/xWAH5598yi'"
920605841144860672,2017-10-18 11:01:51,b'\xe2\x80\x9cWhat is interesting is which ideas does Vermeer take from other people and how does he change them?\xe2\x80\x9d\xe2\x80\x94@waiboer https://t.co/INgcuX6opN'
920597141663436800,2017-10-18 10:27:17,b'RT @EconCulture: Urgently political. Profoundly moral. Playful. Fantastical. @ManBookerPrize 2017 winner \xe2\x80\x9cLincoln in the Bardo\xe2\x80\x9d https://t.c\xe2\x80\xa6'
920592542869131264,2017-10-18 10:09:00,"b'Caesarean babies are more likely to become fat, and a study on 13 mice shows why that might be https://t.co/4QzmbexBOw'"
920588037406511104,2017-10-18 09:51:06,b'The album deals in the jarring surreality of losing a loved one https://t.co/4ISUVSRF3o'
920583622318526464,2017-10-18 09:33:33,b'Last year 25m people around the world were in some type of involuntary servitude #AntiSlaveryDay https://t.co/755jSr0IeW'
920562442941468672,2017-10-18 08:09:24,b'It is an embarrassing situation for a group that prides itself on operating as \xe2\x80\x9cOne Firm\xe2\x80\x9d across its local offices https://t.co/sc3H5u73FV'
920558048778866689,2017-10-18 07:51:56,"b'Companies ranging from Boeing and Ford to Hitachi, Nissan and Toyota are rushing to examine their products\xe2\x80\x99 safety https://t.co/FZtU2ET7T6'"
920553745053777920,2017-10-18 07:34:50,b'It makes the error of assuming that people want more television or film in this era of \xe2\x80\x9cpeak TV\xe2\x80\x9d https://t.co/f4BGl1Ljnr'
920549366263373825,2017-10-18 07:17:26,"b'If the Republicans keep the White House in 2020, America would probably see a large-scale deregulatory experiment https://t.co/CF17hEIGea'"
920545123808579585,2017-10-18 07:00:35,"b'At some point, rates will rise, or the economy will slow, or geopolitical risks will bow up https://t.co/UDfZVEhvZs'"
920540755499810817,2017-10-18 06:43:13,"b'A fifth of Android app-based malware is hidden in fake apps, according to academics at the University of Luxembourg https://t.co/PvlsgGjYKV'"
920536478131871744,2017-10-18 06:26:13,b'Our correspondent found that half of the 50 top-selling apps in Google Play had fakes https://t.co/mZrAZzJzqJ'
920532211924955136,2017-10-18 06:09:16,"b'RT @EconCharlesRead: In the latest of a long list of Japanese corporate scandals, Kobe Steel admits faking data on 20,000 tonnes of metal h\xe2\x80\xa6'"
920528117495730176,2017-10-18 05:53:00,"b'Just as internet access has spread across hotels and caf\xc3\xa9s, it will surely spread at 35,000 feet https://t.co/qnm0vwG4HJ'"
920523993622433792,2017-10-18 05:36:37,b'How two local referendums might affect Italy\xe2\x80\x99s future https://t.co/Tjn8L4q1Wt'
920520023524995072,2017-10-18 05:20:50,"b"".@Francis_Wade's book is vital to understanding how things could go so disastrously wrong https://t.co/qVjv5xWNBx"""
920516003804733441,2017-10-18 05:04:52,b'Fake apps are designed by crafty developers to trick inattentive users https://t.co/A6HekAZnNO'
920511942594265088,2017-10-18 04:48:44,b'Kobe Steel metals were certified to have a level of stiffness that they did not in fact possess https://t.co/LdNYWepxla'
920507877852418048,2017-10-18 04:32:34,b'Scandals leave Japanese companies vulnerable to foreign takeovers https://t.co/OSq1tsBOzr'
920504002164469760,2017-10-18 04:17:10,b'.@HillaryClinton warns Democrats against abandoning their values to win votes. Read the interview: https://t.co/w0sZlQ2afA'
920501620970000385,2017-10-18 04:07:43,b'The rapidly expanding \xe2\x80\x9cnew space\xe2\x80\x9d industry is expected to have an annual turnover of $600bn by 2030 https://t.co/viNYittsDX'
920499816001654784,2017-10-18 04:00:32,b'The only consolation is that commercial war does not necessarily come with a mushroom cloud https://t.co/riHtOvLiKb'
920495332173152256,2017-10-18 03:42:43,"b'If American manufacturers can find enough skilled workers, their output could really take off https://t.co/leu9v4V534'"
920490754010644480,2017-10-18 03:24:32,b'The publicity is likely to test the loyalty of many other African clients https://t.co/XUAPLK7Tdd'
920486110077358087,2017-10-18 03:06:05,b'The Communist Party has reservations about non-mainstream schooling https://t.co/NK383spoF8'
920481540194390016,2017-10-18 02:47:55,"b'In literature on the East Asian miracle, one crucial factor has been relatively underplayed https://t.co/pCkAxdGOzm'"
920476933745496064,2017-10-18 02:29:37,"b'In the 1960s, Berkeley students fought for the right to determine who could say what. Now the opposite is true https://t.co/hZLzCHHrxG'"
920472432221224960,2017-10-18 02:11:44,b'Everyone else told the Beatles \xe2\x80\x9cno\xe2\x80\x9d. George Martin was the only one that said: \xe2\x80\x9cLet\xe2\x80\x99s have a go\xe2\x80\x9d https://t.co/GvkZMkfnO3'
920467869527433218,2017-10-18 01:53:36,"b'.@EliJFinkel examines both how he and his wife survived the worst, and how other couples might do the same https://t.co/d0xh43EcJ6'"
920463132392411137,2017-10-18 01:34:46,"b'Preaching anti-imperialism and equality, too many leftists have been complicit in tyranny and corruption https://t.co/TsDW8FxtS3'"
920458161387134977,2017-10-18 01:15:01,b'Editorial | Xi Jinping is the world\xe2\x80\x99s most powerful man\nhttps://t.co/iZKWKQ3bN1'
920453023914250241,2017-10-18 00:54:36,b'Investors are trusting the Goldilocks economy https://t.co/j3eETJGwBn'
920447509478207488,2017-10-18 00:32:42,"b'It is rare for an entire country to move so aggressively, especially one that relies on exports https://t.co/Z7nI428Cx7'"
920444487251496963,2017-10-18 00:20:41,b'Xi Jinping is the most powerful man in the world. But his rule in China is brittle https://t.co/wBNbwpFRRg'
920442412018913280,2017-10-18 00:12:26,b'The great thaw of the Arctic is happening far faster than once expected https://t.co/Nr8fig3qWX'
920437747743109120,2017-10-17 23:53:54,b'What eyes and odours reveal about sexual attraction https://t.co/v0BSxXcoCW'
920433062193790976,2017-10-17 23:35:17,b'According to rules Xi Jinping should nominate a successor https://t.co/a0pDwrMGAq'
920428470123065345,2017-10-17 23:17:02,"b""Saturday's attack was the deadliest in the already turbulent history of Mogadishu https://t.co/05eqFxKdjf"""
920423794493263872,2017-10-17 22:58:27,b'Plastic-eating caterpillars could save the planet https://t.co/EVHvnvA1jF'
920418871273771008,2017-10-17 22:38:54,b'China is erecting defences to avoid the long arm of Uncle Sam https://t.co/8So0jHxcFi'
920413970745487361,2017-10-17 22:19:25,"b'\xe2\x80\x9cThere aren\xe2\x80\x99t words to describe that kind of devastation,\xe2\x80\x9d said one ambulance driver https://t.co/3EQltmTAtz'"
920409179147460608,2017-10-17 22:00:23,"b"".@HillaryClinton argues that Democrats must be more effective at grabbing, and keeping, voters' attention https://t.co/a6lX8njYGp"""
920404324513181696,2017-10-17 21:41:05,"b'The album\xe2\x80\x94eight years after the release of \xe2\x80\x9cIRM\xe2\x80\x9d\xe2\x80\x94is ruthlessly, explicitly personal https://t.co/M94ZMxgvdt'"
920402224613748736,2017-10-17 21:32:45,b'Is Xi Jinping the most powerful man in the world? https://t.co/aHoiCvqJhx'
920399767997485057,2017-10-17 21:22:59,b'Studio executives should take the nature of the podcast into consideration before snapping up rights https://t.co/LeFcoxrQI5'
920395016647987200,2017-10-17 21:04:06,b'Belief in the possibility that wars between great powers can be decisive and quick has endured. Why? https://t.co/VfBVyu1eLt'
920390555342983168,2017-10-17 20:46:23,b'How do couples move past an affair? @EstherPerel recommends conversations rooted in curiosity https://t.co/Mc5xaHD4iO'
920386034063593472,2017-10-17 20:28:25,b'Some Kurds have responded to calls to take up arms https://t.co/DXkAoCpg0a'
920382970946576384,2017-10-17 20:16:14,b'Barely a day goes by at the moment without Wall Street hitting a new record high https://t.co/YZVL3x3MAy'
920377754398482434,2017-10-17 19:55:31,b'It will revise the party constitution and elect a new political elite\xe2\x80\x94the members of the party\xe2\x80\x99s Central Committee https://t.co/mlIo2vNUub'
920374593021513729,2017-10-17 19:42:57,b'Get a fresh perspective on the issues shaping our world with The Economist\xe2\x80\x94subscribe today and get a free notebook\xe2\x80\xa6 https://t.co/IX3emRekdh'
920371492189286400,2017-10-17 19:30:38,"b""Arthur Miller's message was clear and consistent: actions have consequences. The playwright was born #OnThisDay 191\xe2\x80\xa6 https://t.co/gYKt2jWsAE"""
920366275846656000,2017-10-17 19:09:54,"b'""I always knew how to draw a crowd"". Robert Craig (Evel) Knievel was born #OnThisDay 1938\nhttps://t.co/GESFGz8qW0 https://t.co/Lk0Dio49an'"
920363956518178816,2017-10-17 19:00:41,b'Or listen to the podcast here:  https://t.co/D8mLSe00cC'
920363760669351938,2017-10-17 18:59:54,b'You can read a transcript of the interview here: https://t.co/Dki9qS1gSk'
920363597695418371,2017-10-17 18:59:15,"b'""I\xe2\x80\x99m tired of people...who aren\'t willing to do the hard work of building a party that can win,"" Clinton added'"
920363422029701120,2017-10-17 18:58:33,b'She said she is determined to make sure the Democrats stick to their progressive values'
920363303309856768,2017-10-17 18:58:05,"b'""I disagree with the idea that it has to be economics, economics, economics,"" Clinton said'"
920363162414796805,2017-10-17 18:57:32,b'She also expressed concern that her fellow Democrats would abandon identity politics to woo voters'
920362974103076864,2017-10-17 18:56:47,"b'Clinton argued that Democrats must ""be more effective in grabbing attention and holding on to it""'"
920362829185798149,2017-10-17 18:56:12,b'Our editors recently interviewed @HillaryClinton for a podcast. She spoke in some detail about the future of the Democrats. Thread \xf0\x9f\x91\x87'
920362190586220546,2017-10-17 18:53:40,"b'On the album, she reflects directly on her sister\xe2\x80\x99s death and alcohol addiction https://t.co/S8mXvo4Pfd'"
920361783969370112,2017-10-17 18:52:03,b'.@HillaryClinton tells The Economist why she thinks she lost the 2016 presidential election https://t.co/jeCEAR66eA'
920360711813058560,2017-10-17 18:47:47,b'An unwelcome rise in obesity https://t.co/1Av54vSGEh'
920355338536316929,2017-10-17 18:26:26,"b'\xe2\x80\x9cDynasty\xe2\x80\x9d: if you want a trashy soap opera, you\xe2\x80\x99re better off watching the news https://t.co/RQvf7w31aM From\xe2\x80\xa6 https://t.co/y5fsfPOPPX'"
920354447406063617,2017-10-17 18:22:54,"b""China is the world's second-largest economy. How powerful is its president? https://t.co/0LDiziTWDo"""
920350474582331392,2017-10-17 18:07:07,b'Bosnia\xe2\x80\x99s stand-ups jest about genocide https://t.co/YIM3or6eWe'
920345504013275136,2017-10-17 17:47:22,b'The unexpected benefits of having a useless passport https://t.co/9ojHF9ToEV From @1843mag https://t.co/ZltT3IWBkt'
920340673789939713,2017-10-17 17:28:10,"b""\xe2\x80\x9cMyanmar's Enemy Within\xe2\x80\x9d explores the tangled roots of Myanmar's ethno-nationalism https://t.co/wL1ChrTA9l"""
920335741510651904,2017-10-17 17:08:34,b'Transcript: Interview with Hillary Clinton https://t.co/WeBHMn37Ss'
920331610695917568,2017-10-17 16:52:09,b'A poll by Bank of America Merrill Lynch asked global fund managers what their expectations for the future are https://t.co/rFGiBqRI2i'
920328685311397888,2017-10-17 16:40:32,"b'In the 1960s, Berkeley students fought for the right to determine who could say what. Now the opposite is true https://t.co/75vKObgdhJ'"
920323725320445954,2017-10-17 16:20:49,b'As China starts its five-yearly Communist Party congress we ask: how powerful is Xi Jinping? https://t.co/fwVHFKsO3O'
